respondent_id,report_yr,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2007,12/31/2006,HST,76.8,75.16,74.53,74.17,74.24,75.23,75.7,77.12,79.62,80.56,81.23,81.68,81.73,81.38,81.1,81.58,82.21,81.92,82.23,81.09,80.65,80.4,79.74,79.05
178,2007,1/1/2007,HST,78.86,77.8,76.02,74.73,74.49,76.17,77.4,77.51,79.75,80.58,80.91,81.42,81.3,81.1,80.38,81.33,80.66,81.81,82.35,81.65,81.43,80.52,79.68,79.47
178,2007,1/2/2007,HST,77.52,76.05,75.06,75.37,76.49,78.59,79.86,80.04,81.3,82.48,79.89,80.21,80.37,80.17,79.71,79.37,79.61,80.87,85.05,79.85,78.39,77.35,76.88,76.47
178,2007,1/3/2007,HST,75.08,73.59,72.86,73.12,73.42,75.77,77.06,76.99,77.62,78.78,79.41,79.47,80.31,78.67,78.5,77.91,78.56,79.79,81.3,79.02,78.54,77.23,76.47,74.72
178,2007,1/4/2007,HST,73.38,72.06,71.19,71.47,73.17,75.53,76.58,76.77,77.64,78.48,78.96,79.29,79.11,78.24,78.04,78.55,78.38,79.4,80.23,78.78,76.45,76.07,74.51,71.43
178,2007,1/5/2007,HST,69.4,47.26,46.06,46.7,69.27,72.56,74.86,75.77,76.31,76.85,77.41,77.67,77.74,77.69,77.47,77.29,76.93,77.04,77.2,77.32,78.06,77.44,76.54,75.12
178,2007,1/6/2007,HST,74.33,73.24,72.75,72.93,73.28,73.63,75.9,75.86,76.95,78.25,78.36,78.29,78.06,78.31,78.23,78.58,77.33,78.29,79.82,78.46,77.84,77.04,76.73,75.85
178,2007,1/7/2007,HST,74.23,73.17,72.45,72.39,72.43,73.79,73.42,74.71,76.02,76.93,77.54,77.64,77.46,77.36,77.22,76.77,77.15,77.94,78.61,78.1,77.73,77,75.61,74.13
178,2007,1/8/2007,HST,72.7,70.7,69.53,47.41,47.48,72.17,74.93,75.78,76.43,77.1,77.48,77.85,77.6,77.34,77.97,77.88,77.82,78.74,78.3,77.94,77.15,75.8,72.46,69.3
178,2007,1/9/2007,HST,47.6,45.35,27.17,45.05,68.84,70.71,74.33,74.54,77.37,77.9,78.42,78.81,78.95,78.98,79.03,79.06,78.4,79.02,79.46,78.56,77.87,76.2,74.71,69.93
178,2007,1/10/2007,HST,68.07,46.89,47.41,47.96,69.43,73.98,76.55,77.72,77.89,78.28,78.82,78.85,78.97,79,78.63,78.37,78.73,78.04,78.53,78.23,77.87,77.18,74.74,72.4
178,2007,1/11/2007,HST,69.48,68.27,48.22,48.71,69.63,73.76,76.48,76.51,77.35,77.8,78.09,78.14,78.18,78.14,77.96,78.06,78.1,77.93,78.65,78.34,77.82,76.71,74.28,70.4
178,2007,1/12/2007,HST,69.74,69.43,67.78,68.19,69.45,72.39,75.93,76.45,78.02,78.32,78.49,78.45,78.54,78.45,78.36,77.75,78.38,77.95,78.76,77.89,77.69,76.22,74.4,74.32
178,2007,1/13/2007,HST,71.56,69.49,48.56,48.34,67.51,69.49,72.13,74.17,76.05,76.6,77.36,77.69,77.54,76.94,75.38,76.75,77.85,77.3,78.91,78.96,79.01,78.5,77.58,75.07
178,2007,1/14/2007,HST,72.47,70.5,69.55,69.02,69.7,71.71,73.49,74.75,73.78,75.12,75.85,76.18,76.25,76.07,75.91,76.47,77.08,77.15,78.98,81.9,78.79,78.32,77.47,74.52
178,2007,1/15/2007,HST,71.76,69.96,68.9,68.92,71.34,72.15,74.61,75.36,76.05,78,78.44,78.64,78.62,78.5,78.33,78.48,78.34,78.73,82.87,78.84,78.17,76.36,75.99,70.44
178,2007,1/16/2007,HST,68.59,47.34,46.41,46.66,69.35,74.03,78,77.92,78.76,80.21,81.36,82.74,83.51,83.5,82.93,78.89,79.78,78.7,81.06,81.9,79.61,77.96,74.05,68.21
178,2007,1/17/2007,HST,45.62,26.9,26.67,26.75,45.21,69.49,75.09,75.63,77.63,78.14,78.47,79.5,78.72,78.79,78.81,79.08,78.77,79.84,84.18,79.7,78.23,77.06,75.03,71.47
178,2007,1/18/2007,HST,68.7,47.09,46.31,46.97,69.47,72.66,76.36,75.89,77.71,78.21,78.34,78.41,78.55,78.3,78.64,78.66,77.98,78.2,79.44,78.47,78.81,78.08,77.51,73.69
178,2007,1/19/2007,HST,56.15,69.49,68,68.86,71.88,75.06,78.12,78.19,79.46,80.89,82.08,84.39,85.16,85.17,79.19,84.19,78.33,78.4,85.15,85.29,79.52,78.12,78.02,76.13
178,2007,1/20/2007,HST,74.29,72.26,71.16,70.89,71.75,72.2,74.09,75.13,76.02,74.49,75.25,75.94,76.29,75.83,75.65,75.76,75.35,75.66,77.57,78.15,77.79,77.01,75.91,72.56
178,2007,1/21/2007,HST,70.68,69.08,55.5,50.76,55.58,69.98,71.53,71.37,72.69,74.28,75.06,75.52,76.03,75.67,75.6,75.93,75.81,76.47,78.27,77.43,76.33,75.37,71.45,67.9
178,2007,1/22/2007,HST,44.94,26.85,26.57,26.63,46.62,70.05,73.58,72.93,73.98,75.57,75.63,75.84,77.01,76.71,76.7,76.63,76.31,76.97,78.38,77.9,77.47,76.14,71.99,48.87
178,2007,1/23/2007,HST,45.9,27.04,26.79,26.85,47.01,70.95,75.81,74.32,76.28,76.7,76.59,76.84,76.89,76.69,75.51,76.19,75.57,77.3,78.22,77.11,76.4,74.54,70.69,48.52
178,2007,1/24/2007,HST,45.87,27.01,26.75,26.95,46.72,71.24,75.18,74.47,76.56,76.13,76.25,77.56,77.7,77.66,77.75,78.25,78.01,77.84,78.75,78,77,76.49,74.38,69.63
178,2007,1/25/2007,HST,48.58,46.17,44.97,45.55,68.22,71.27,74.95,74.57,75.76,77.21,78.05,78.17,78.28,78.18,78.2,77.89,77.95,78.56,79.04,78.26,77.61,75.98,72.62,69.83
178,2007,1/26/2007,HST,47.1,44.87,27.03,44.47,48.32,72.21,75.81,75.59,76.63,77.19,77.49,77.52,77.8,77.83,77.7,77.61,77.27,77.24,77.75,78.21,78.06,77.48,77.08,73.63
178,2007,1/27/2007,HST,71.4,69.84,68.92,68.44,69.36,70.94,73.25,75.16,74.68,76.19,76.71,76.82,76.78,76.57,76.29,76.01,76.86,76.63,77.8,77.15,78.11,77.34,76.06,73.86
178,2007,1/28/2007,HST,72.09,70.52,69.69,69.39,70.02,71.49,73.23,75.29,77.3,75.67,76.24,76.22,76.97,76.43,76.26,76.61,76.71,77.63,77.86,76.79,76.5,75.01,72.3,71.08
